1,102 Dalmatians,22/11/2000,2000,4.9,100,"Adventure, Comedy, Family",Kevin Lima
2,12 Rounds,19/03/2009,2009,5.6,108,"Action, Crime, Thriller",Renny Harlin
3,12 Rounds 2: Reloaded,04/06/2013,2013,5.3,95,"Action, Adventure, Thriller",Roel Reiné
4,21 Jump Street,12/03/2012,2012,7.2,109,"Action, Comedy, Crime","Christopher Miller, Phil Lord"
5,22 Jump Street,04/06/2014,2014,7,112,"Action, Comedy, Crime","Christopher Miller, Phil Lord"
6,28 Days Later...,01/11/2002,2002,7.6,113,"Drama, Horror, Sci-Fi, Thriller",Danny Boyle
7,28 Weeks Later,26/04/2007,2007,7,100,"Horror, Sci-Fi",Juan Carlos Fresnadillo
8,30 Days of Night,16/10/2007,2007,6.6,113,"Action, Horror, Thriller",David Slade
9,48 Hrs.,08/12/1982,1982,6.9,96,"Action, Comedy, Crime, Drama, Thriller",Walter Hill
10,Another 48 Hrs.,08/06/1990,1990,5.9,93,"Action, Comedy, Crime, Drama, Mystery, Thriller",Walter Hill
11,8MM,19/02/1999,1999,6.5,123,"Mystery, Thriller",Joel Schumacher
12,A Dog's Purpose,19/01/2017,2017,7.2,100,"Adventure, Comedy, Drama, Family, Fantasy",Lasse Hallström
13,A Dog's Journey,03/05/2019,2019,7.5,109,"Adventure, Comedy, Drama, Family, Fantasy",Gail Mancuso
14,A Good Day to Die Hard,06/02/2013,2013,5.3,98,"Action, Thriller",John Moore
15,A Haunted House,11/01/2013,2013,5,86,"Comedy, Fantasy",Michael Tiddes
16,A Haunted House 2,18/04/2014,2014,4.7,86,"Comedy, Fantasy",Michael Tiddes
17,A Nightmare on Elm Street,31/10/1984,1984,7.5,91,Horror,Wes Craven
18,A Nightmare on Elm Street Part 2: Freddy's Revenge,31/10/1985,1985,5.5,87,Horror,Jack Sholder
19,A Nightmare on Elm Street 3: Dream Warriors,27/02/1987,1987,6.6,96,"Fantasy, Horror",Chuck Russell
20,A Nightmare on Elm Street 4: The Dream Master,19/08/1988,1988,5.7,93,Horror,Renny Harlin
21,A Nightmare on Elm Street: The Dream Child,11/08/1989,1989,5.2,89,"Fantasy, Horror",Stephen Hopkins
22,A Nightmare on Elm Street,27/04/2010,2010,5.2,95,"Crime, Drama, Horror, Mystery",Samuel Bayer
23,AVP: Alien vs. Predator,12/08/2004,2004,5.6,101,"Action, Adventure, Horror, Sci-Fi, Thriller",Paul W.S. Anderson
24,AVPR: Aliens vs Predator - Requiem,25/12/2007,2007,4.7,94,"Action, Horror, Sci-Fi, Thriller","Greg Strause, Colin Strause"
25,Ace Ventura: Pet Detective,04/02/1994,1994,6.9,86,Comedy,Tom Shadyac
